,payment_type,payment_installments,payment_value
71760,credit_card,10,120.92
71761,boleto,1,60.5
71762,credit_card,2,154.53
71763,boleto,1,32.7
71764,credit_card,3,133.58
71765,credit_card,1,61.0
71766,credit_card,3,398.88
71767,credit_card,1,137.16
71768,credit_card,4,469.84
71769,credit_card,10,819.35
71770,boleto,1,138.08
71771,credit_card,3,104.28
71772,credit_card,4,86.73
71773,credit_card,2,166.74
71774,boleto,1,75.17
71775,credit_card,1,58.62
71776,boleto,1,99.44
71777,credit_card,2,155.14
71778,credit_card,2,111.66
71779,credit_card,3,148.16
71780,boleto,1,60.47
71781,boleto,1,48.0
71782,credit_card,10,191.26
71783,boleto,1,94.97
71784,boleto,1,72.93
71785,credit_card,1,151.05
71786,credit_card,6,73.24
71787,credit_card,1,94.04
71788,boleto,1,45.39
71789,credit_card,4,82.95
71790,credit_card,1,44.78
71791,voucher,1,100.0
71792,credit_card,1,199.98
71793,debit_card,1,30.62
71794,credit_card,1,37.76
71795,voucher,1,15.39
71796,credit_card,2,20.75
71797,credit_card,1,112.72
71798,boleto,1,105.28
71799,credit_card,3,208.08
71800,credit_card,2,81.16
71801,credit_card,2,23.5
71802,credit_card,3,34.09
71803,credit_card,6,123.68
71804,credit_card,4,102.96
71805,boleto,1,99.65
71806,boleto,1,676.16
71807,credit_card,3,58.89
71808,debit_card,1,185.2
71809,credit_card,8,102.03
71810,boleto,1,132.91
71811,boleto,1,68.06
71812,credit_card,3,336.61
71813,credit_card,1,133.25
71814,voucher,1,26.16
71815,credit_card,3,81.76
71816,boleto,1,156.83
71817,credit_card,1,115.44
71818,credit_card,1,122.07
71819,boleto,1,76.51
71820,boleto,1,92.11
71821,voucher,1,242.95
71822,credit_card,1,88.71
71823,credit_card,1,43.22
71824,credit_card,1,32.92
71825,voucher,1,19.16
71826,credit_card,2,436.38
71827,credit_card,4,180.8
71828,debit_card,1,27.3
71829,voucher,1,100.0
71830,credit_card,6,330.22
71831,debit_card,1,44.72
71832,credit_card,1,473.62
71833,debit_card,1,45.7
71834,credit_card,3,144.5
71835,credit_card,5,163.53
71836,debit_card,1,169.94
71837,credit_card,4,144.94
71838,credit_card,4,234.72
71839,credit_card,3,107.78
71840,credit_card,1,1.01
71841,credit_card,7,157.48
71842,credit_card,8,483.56
71843,boleto,1,43.1
71844,credit_card,3,113.42
71845,credit_card,1,257.93
71846,credit_card,1,31.39
71847,credit_card,2,102.64
71848,credit_card,1,4.9
71849,boleto,1,56.13
71850,credit_card,2,229.92
71851,credit_card,5,70.51
71852,credit_card,8,586.1
71853,credit_card,1,41.62
71854,boleto,1,163.79
71855,credit_card,1,87.3
71856,boleto,1,60.0
71857,boleto,1,53.01
71858,credit_card,4,97.71
71859,credit_card,2,43.28
71860,boleto,1,48.44
71861,credit_card,1,56.0
71862,credit_card,1,51.05
71863,credit_card,2,20.19
71864,credit_card,4,135.49
71865,credit_card,2,215.05
71866,credit_card,6,67.29
71867,credit_card,5,115.32
71868,credit_card,1,33.27
71869,credit_card,10,606.68
71870,credit_card,4,144.61
71871,credit_card,5,59.59
71872,credit_card,1,41.26
71873,credit_card,6,62.64
71874,credit_card,1,38.93
71875,credit_card,10,174.86
71876,credit_card,4,308.3
71877,voucher,1,287.13
71878,credit_card,2,183.2
71879,credit_card,8,95.29
71880,credit_card,2,55.0
71881,credit_card,3,33.62
71882,boleto,1,156.44
71883,credit_card,3,189.06
71884,credit_card,3,135.59
71885,credit_card,4,203.05
71886,credit_card,1,44.1
71887,boleto,1,55.09
71888,credit_card,3,58.1
71889,credit_card,5,53.21
71890,boleto,1,42.09
71891,boleto,1,34.09
71892,credit_card,10,123.4
71893,credit_card,2,197.26
71894,credit_card,4,119.57
71895,credit_card,8,117.74
71896,credit_card,2,76.78
71897,credit_card,3,135.84
71898,boleto,1,252.69
71899,boleto,1,73.18
71900,credit_card,1,54.27
71901,credit_card,1,44.96
71902,boleto,1,207.22
71903,credit_card,5,82.25
71904,boleto,1,622.99
71905,boleto,1,210.29
71906,credit_card,2,192.68
71907,credit_card,1,20.38
71908,credit_card,1,62.11
71909,boleto,1,19.62
71910,credit_card,1,114.45
71911,credit_card,1,25.66
71912,voucher,1,128.62
71913,boleto,1,28.75
71914,credit_card,5,271.66
71915,boleto,1,48.69
71916,boleto,1,119.93
71917,credit_card,3,127.92
71918,boleto,1,158.54
71919,credit_card,7,182.7
71920,debit_card,1,58.46
71921,credit_card,4,117.85
71922,boleto,1,600.43
71923,boleto,1,119.37
71924,credit_card,6,69.73
71925,credit_card,7,175.86
71926,boleto,1,29.09
71927,credit_card,3,119.24
71928,credit_card,2,85.14
71929,boleto,1,329.43
71930,boleto,1,116.94
71931,credit_card,2,154.57
71932,credit_card,2,141.23
71933,credit_card,2,60.46
71934,credit_card,2,148.79
71935,boleto,1,238.44
71936,credit_card,1,28.67
71937,credit_card,3,55.69
71938,credit_card,7,621.28
71939,credit_card,6,63.51
71940,credit_card,8,170.3
71941,boleto,1,171.59
71942,credit_card,4,102.92
71943,credit_card,3,172.48
71944,credit_card,1,798.02
71945,credit_card,2,110.78
71946,credit_card,1,148.18
71947,credit_card,5,56.78
71948,credit_card,5,106.89
71949,credit_card,1,49.59
71950,boleto,1,31.38
71951,credit_card,1,142.26
71952,credit_card,10,176.83
71953,credit_card,6,318.97
71954,credit_card,3,91.21
71955,voucher,1,42.75
71956,boleto,1,123.36
71957,boleto,1,59.34
71958,credit_card,1,53.22
71959,boleto,1,56.62
71960,credit_card,7,750.49
71961,credit_card,1,87.05
71962,credit_card,1,49.32
71963,voucher,1,100.0
71964,credit_card,1,60.26
71965,boleto,1,73.16
71966,credit_card,2,30.95
71967,credit_card,5,55.0
71968,credit_card,2,58.61
71969,credit_card,2,52.69
71970,credit_card,5,132.81
71971,credit_card,5,52.97
71972,credit_card,2,433.28
71973,credit_card,3,73.35
71974,credit_card,7,172.54
71975,boleto,1,95.34
71976,boleto,1,75.85
71977,credit_card,5,459.01
71978,credit_card,10,1157.28
71979,credit_card,3,44.24
71980,credit_card,8,1362.37
71981,credit_card,3,140.45
71982,boleto,1,324.34
71983,credit_card,4,79.89
71984,boleto,1,45.0
71985,boleto,1,119.42
71986,credit_card,3,354.23
71987,credit_card,2,33.99
71988,boleto,1,97.8
71989,credit_card,2,116.94
71990,voucher,1,150.08
71991,credit_card,5,57.59
71992,credit_card,1,107.4
71993,boleto,1,771.88
71994,credit_card,3,36.73
71995,credit_card,8,1227.89
71996,credit_card,1,50.23
71997,credit_card,2,35.77
71998,boleto,1,55.36
71999,credit_card,1,62.18
72000,boleto,1,57.9
72001,credit_card,2,132.82
72002,credit_card,5,59.8
72003,credit_card,3,74.39
72004,credit_card,1,41.79
72005,credit_card,8,506.0
72006,voucher,1,48.54
72007,credit_card,2,106.87
72008,debit_card,1,40.22
72009,boleto,1,92.87
72010,credit_card,1,41.27
72011,voucher,1,12.8
72012,credit_card,1,54.09
72013,credit_card,10,175.77
72014,credit_card,1,98.7
72015,credit_card,1,121.33
72016,credit_card,2,112.76
72017,credit_card,1,21.97
72018,credit_card,1,68.44
72019,credit_card,1,48.31
72020,credit_card,8,191.14
72021,voucher,1,98.15
72022,credit_card,10,793.27
72023,credit_card,6,88.48
72024,credit_card,1,7.58
72025,credit_card,4,43.43
72026,credit_card,2,177.51
72027,credit_card,6,142.21
72028,boleto,1,30.86
72029,boleto,1,60.42
72030,credit_card,1,83.65
72031,voucher,1,63.28
72032,voucher,1,23.74
72033,voucher,1,63.92
72034,credit_card,1,159.6
72035,credit_card,10,201.3
72036,credit_card,1,81.22
72037,credit_card,2,68.22
72038,voucher,1,44.98
72039,credit_card,2,106.87
72040,credit_card,1,138.24
72041,credit_card,1,57.78
72042,credit_card,3,33.61
72043,credit_card,1,140.12
72044,credit_card,5,54.79
72045,credit_card,1,52.92
72046,credit_card,1,86.18
72047,credit_card,6,515.44
72048,boleto,1,86.25
72049,boleto,1,88.26
72050,credit_card,2,68.33
72051,debit_card,1,328.4
72052,credit_card,4,110.19
72053,voucher,1,8.88
72054,credit_card,10,428.25
72055,boleto,1,550.58
72056,boleto,1,1029.84
72057,credit_card,2,73.36
72058,boleto,1,177.49
72059,credit_card,1,49.51
72060,credit_card,1,20.79
72061,credit_card,1,44.92
72062,credit_card,5,141.75
72063,credit_card,8,178.4
72064,credit_card,1,93.3
72065,credit_card,5,105.38
72066,credit_card,10,863.75
72067,credit_card,2,173.84
72068,boleto,1,168.77
72069,credit_card,3,66.94
72070,credit_card,3,55.46
72071,credit_card,8,834.1
72072,credit_card,2,124.27
72073,credit_card,8,290.22
72074,credit_card,3,142.63
72075,credit_card,2,171.53
72076,boleto,1,20.75
72077,credit_card,6,148.28
72078,credit_card,2,89.61
72079,credit_card,3,38.79
72080,boleto,1,85.25
72081,credit_card,1,75.28
72082,credit_card,5,126.33
72083,credit_card,2,29.73
72084,credit_card,3,476.97
72085,debit_card,1,42.79
72086,credit_card,1,138.15
72087,credit_card,1,128.08
72088,boleto,1,154.19
72089,boleto,1,363.74
72090,credit_card,4,49.56
72091,credit_card,6,127.92
72092,credit_card,2,133.08
72093,credit_card,4,220.89
72094,credit_card,1,61.69
72095,credit_card,1,61.8
72096,credit_card,3,53.08
72097,credit_card,1,187.36
72098,credit_card,9,91.44
72099,credit_card,1,163.65
72100,boleto,1,163.25
72101,credit_card,2,79.56
72102,credit_card,1,67.4
72103,boleto,1,41.2
72104,voucher,1,195.38
72105,credit_card,6,123.06
72106,boleto,1,85.38
72107,credit_card,1,111.69
72108,credit_card,2,86.86
72109,credit_card,10,351.22
72110,credit_card,2,367.22
72111,credit_card,3,39.58
72112,credit_card,3,210.56
72113,credit_card,1,32.19
72114,credit_card,3,244.29
72115,boleto,1,64.14
72116,boleto,1,62.84
72117,credit_card,1,59.46
72118,credit_card,2,102.03
72119,credit_card,2,54.64
72120,credit_card,3,213.11
72121,credit_card,1,47.69
72122,credit_card,1,99.9
72123,credit_card,3,321.75
72124,credit_card,8,199.0
72125,credit_card,1,124.52
72126,credit_card,7,157.74
72127,credit_card,1,217.64
72128,credit_card,8,278.37
72129,credit_card,1,114.43
72130,credit_card,2,112.71
72131,credit_card,4,665.44
72132,credit_card,5,293.42
72133,boleto,1,55.1
72134,credit_card,5,321.58
72135,credit_card,2,222.68
72136,voucher,1,135.17
72137,credit_card,1,61.61
72138,credit_card,1,240.45
72139,credit_card,1,168.35
72140,credit_card,1,57.48
72141,credit_card,7,143.29
72142,boleto,1,65.1
72143,credit_card,4,224.1
72144,credit_card,1,36.68
72145,credit_card,6,62.7
72146,boleto,1,20.68
72147,credit_card,1,38.1
72148,credit_card,2,103.98
72149,credit_card,1,96.88
72150,credit_card,2,75.07
72151,credit_card,1,122.17
72152,credit_card,2,74.97
72153,credit_card,1,119.89
72154,credit_card,4,157.79
72155,boleto,1,82.4
72156,credit_card,4,41.78
72157,credit_card,1,4.33
72158,credit_card,1,54.1
72159,credit_card,2,222.21
72160,boleto,1,29.86
72161,credit_card,4,46.75
72162,credit_card,1,45.69
72163,credit_card,3,81.37
72164,credit_card,1,37.68
72165,credit_card,1,78.47
72166,credit_card,10,523.71
72167,credit_card,1,79.47
72168,credit_card,1,285.02
72169,credit_card,1,195.51
72170,credit_card,3,64.09
72171,boleto,1,53.9
72172,credit_card,6,127.92
72173,boleto,1,114.27
72174,credit_card,10,105.39
72175,credit_card,6,126.25
72176,credit_card,5,59.63
72177,credit_card,1,58.32
72178,credit_card,1,81.81
72179,credit_card,3,75.62
72180,credit_card,1,68.22
72181,boleto,1,45.0
72182,credit_card,1,400.92
72183,credit_card,10,101.73
72184,boleto,1,65.62
72185,credit_card,3,72.14
72186,credit_card,2,58.1
72187,credit_card,5,160.55
72188,credit_card,3,167.49
72189,credit_card,1,340.07
72190,credit_card,1,37.37
72191,credit_card,2,49.39
72192,credit_card,1,128.57
72193,credit_card,3,64.23
72194,credit_card,1,97.36
72195,credit_card,1,43.1
72196,credit_card,2,52.5
72197,boleto,1,61.11
72198,credit_card,1,157.97
72199,voucher,1,100.0
72200,boleto,1,148.26
72201,boleto,1,190.28
72202,boleto,1,51.38
72203,credit_card,4,189.36
72204,credit_card,4,96.8
72205,credit_card,1,26.73
72206,boleto,1,52.86
72207,voucher,1,557.7
72208,credit_card,4,112.99
72209,credit_card,5,54.1
72210,credit_card,3,107.85
72211,credit_card,5,186.0
72212,boleto,1,32.15
72213,credit_card,2,133.93
72214,credit_card,4,84.13
72215,credit_card,2,115.0
72216,boleto,1,197.47
72217,credit_card,1,24.29
72218,credit_card,4,77.77
72219,voucher,1,100.0
72220,credit_card,4,155.95
72221,credit_card,1,20.73
72222,boleto,1,48.69
72223,credit_card,12,228.41
72224,credit_card,1,51.62
72225,credit_card,1,223.22
72226,credit_card,8,955.79
72227,credit_card,1,11.17
72228,credit_card,1,115.94
72229,credit_card,9,99.34
72230,credit_card,7,84.41
72231,credit_card,1,57.43
72232,credit_card,7,91.16
72233,credit_card,10,211.89
72234,credit_card,1,31.98
72235,credit_card,1,19.39
72236,credit_card,4,45.36
72237,credit_card,1,776.5
72238,boleto,1,215.14
72239,credit_card,3,90.88
72240,credit_card,5,145.66
72241,boleto,1,231.58
72242,credit_card,5,103.86
72243,credit_card,1,94.74
72244,credit_card,1,17.39
72245,boleto,1,113.87
72246,credit_card,8,165.48
72247,credit_card,1,40.76
72248,boleto,1,92.32
72249,credit_card,8,1173.84
72250,voucher,1,8.85
72251,boleto,1,142.48
72252,credit_card,1,100.51
72253,boleto,1,138.06
72254,credit_card,1,178.92
72255,boleto,1,57.23
72256,boleto,1,107.46
72257,credit_card,1,60.33
72258,boleto,1,27.09
72259,boleto,1,197.45
72260,credit_card,1,68.18
72261,credit_card,1,63.27
72262,credit_card,10,122.46
72263,boleto,1,122.25
72264,credit_card,1,43.38
72265,credit_card,3,148.48
72266,credit_card,7,144.96
72267,credit_card,10,347.5
72268,credit_card,2,38.42
72269,boleto,1,109.26
72270,credit_card,6,173.88
72271,credit_card,1,0.87
72272,credit_card,3,89.05
72273,credit_card,3,167.17
72274,credit_card,7,74.16
72275,credit_card,8,200.9
72276,boleto,1,31.75
72277,credit_card,5,317.84
72278,credit_card,9,94.3
72279,credit_card,1,299.37
72280,voucher,1,64.64
72281,credit_card,3,37.18
72282,boleto,1,34.22
72283,credit_card,3,31.84
72284,credit_card,12,455.82
72285,credit_card,7,70.98
72286,credit_card,1,87.62
72287,credit_card,1,64.87
72288,credit_card,10,1388.43
72289,credit_card,1,66.03
72290,credit_card,3,164.7
72291,credit_card,1,117.76
72292,credit_card,4,82.73
72293,credit_card,7,89.27
72294,credit_card,1,31.1
72295,credit_card,6,71.05
72296,credit_card,10,232.72
72297,credit_card,6,67.87
72298,credit_card,2,187.06
72299,credit_card,1,137.74
72300,boleto,1,125.36
72301,boleto,1,335.54
72302,credit_card,2,163.39
72303,credit_card,10,119.95
72304,credit_card,4,45.89
72305,voucher,1,20.0
72306,credit_card,5,147.04
72307,credit_card,1,69.9
72308,voucher,1,33.56
72309,credit_card,8,422.0
72310,boleto,1,116.36
72311,boleto,1,61.56
72312,credit_card,5,280.63
72313,voucher,1,50.0
72314,credit_card,1,29.09
72315,credit_card,2,68.38
72316,credit_card,10,479.17
72317,credit_card,1,78.2
72318,credit_card,1,53.0
72319,boleto,1,139.96
72320,credit_card,1,37.8
72321,boleto,1,93.82
72322,credit_card,6,69.69
72323,credit_card,3,248.36
72324,credit_card,4,411.6
72325,boleto,1,82.51
72326,credit_card,10,278.16
72327,boleto,1,54.33
72328,credit_card,4,49.09
72329,credit_card,8,130.05
72330,voucher,1,12.35
72331,credit_card,1,31.69
72332,credit_card,1,36.27
72333,boleto,1,134.83
72334,credit_card,5,276.48
72335,credit_card,2,35.0
72336,credit_card,1,163.75
72337,credit_card,3,563.26
72338,boleto,1,176.71
72339,credit_card,2,138.42
72340,credit_card,4,50.62
72341,credit_card,3,183.31
72342,credit_card,9,92.68
72343,credit_card,1,58.3
72344,boleto,1,102.79
72345,credit_card,1,68.73
72346,credit_card,2,309.05
72347,credit_card,2,59.4
72348,credit_card,3,165.3
72349,boleto,1,46.94
72350,credit_card,7,249.72
72351,boleto,1,88.48
72352,credit_card,6,122.27
72353,credit_card,5,122.4
72354,credit_card,2,51.75
72355,credit_card,1,79.98
72356,debit_card,1,128.82
72357,credit_card,9,96.01
72358,credit_card,3,180.93
72359,credit_card,3,31.66
72360,boleto,1,132.02
72361,credit_card,3,124.99
72362,boleto,1,100.91
72363,credit_card,1,65.0
72364,credit_card,7,76.66
72365,boleto,1,123.14
72366,credit_card,1,21.79
72367,credit_card,1,71.75
72368,boleto,1,280.65
72369,credit_card,4,52.05
72370,boleto,1,226.18
72371,credit_card,2,105.85
72372,boleto,1,519.91
72373,boleto,1,22.75
72374,credit_card,2,101.7
72375,credit_card,1,29.83
72376,debit_card,1,109.72
72377,credit_card,1,180.08
72378,credit_card,1,80.77
72379,credit_card,2,139.09
72380,credit_card,2,28.13
72381,boleto,1,130.76
72382,credit_card,2,149.76
72383,debit_card,1,571.85
72384,debit_card,1,365.1
72385,credit_card,3,35.0
72386,credit_card,3,86.1
72387,boleto,1,262.67
72388,credit_card,2,150.0
72389,credit_card,2,116.0
72390,boleto,1,76.38
72391,credit_card,3,161.54
72392,credit_card,4,112.84
72393,boleto,1,91.02
72394,credit_card,10,479.74
72395,credit_card,1,66.78
72396,boleto,1,76.68
72397,credit_card,2,100.62
72398,credit_card,1,63.56
72399,boleto,1,163.43
72400,credit_card,1,111.4
72401,boleto,1,32.43
72402,credit_card,3,174.19
72403,credit_card,1,71.05
72404,voucher,1,10.84
72405,voucher,1,13.2
72406,debit_card,1,103.91
72407,boleto,1,356.12
72408,credit_card,1,306.49
72409,credit_card,1,30.78
72410,credit_card,4,477.13
72411,credit_card,5,56.11
72412,debit_card,1,128.68
72413,credit_card,1,70.72
72414,boleto,1,188.63
72415,credit_card,8,198.66
72416,credit_card,2,54.05
72417,credit_card,2,130.23
72418,credit_card,2,138.62
72419,credit_card,3,156.49
72420,credit_card,6,84.24
72421,credit_card,4,90.88
72422,credit_card,1,15.51
72423,credit_card,4,81.51
72424,credit_card,1,188.94
72425,credit_card,5,102.51
72426,credit_card,1,111.03
72427,credit_card,4,47.5
72428,boleto,1,709.74
72429,credit_card,1,75.48
72430,credit_card,1,92.57
72431,credit_card,1,50.03
72432,voucher,1,50.0
72433,credit_card,8,169.37
72434,voucher,1,18.12
72435,boleto,1,156.07
72436,credit_card,4,205.81
72437,credit_card,10,252.44
72438,credit_card,6,197.26
72439,boleto,1,135.98
72440,credit_card,3,36.84
72441,credit_card,2,142.7
72442,credit_card,2,23.18
72443,boleto,1,97.23
72444,boleto,1,86.26
72445,credit_card,4,40.84
72446,boleto,1,19.71
72447,credit_card,6,65.05
72448,credit_card,6,139.61
72449,credit_card,1,132.1
72450,credit_card,2,1048.31
72451,credit_card,1,57.9
72452,credit_card,1,82.93
72453,boleto,1,42.0
72454,voucher,1,61.51
72455,credit_card,7,86.32
72456,credit_card,5,251.65
72457,credit_card,10,102.03
72458,credit_card,6,72.14
72459,credit_card,10,1627.84
72460,credit_card,1,31.77
72461,credit_card,1,75.08
72462,boleto,1,36.0
72463,credit_card,1,68.37
72464,credit_card,2,54.74
72465,debit_card,1,145.28
72466,credit_card,1,35.23
72467,credit_card,5,110.62
72468,credit_card,6,208.2
72469,credit_card,5,94.43
72470,boleto,1,109.32
72471,credit_card,1,88.19
72472,credit_card,1,115.92
72473,credit_card,1,60.0
72474,debit_card,1,74.39
72475,boleto,1,85.14
72476,credit_card,5,105.22
72477,boleto,1,123.28
72478,voucher,1,111.37
72479,credit_card,4,217.09
72480,credit_card,1,97.61
72481,credit_card,10,209.33
72482,credit_card,6,363.29
72483,voucher,1,35.82
72484,credit_card,2,103.14
72485,credit_card,5,73.39
72486,boleto,1,87.76
72487,credit_card,2,22.78
72488,credit_card,4,187.7
72489,boleto,1,188.86
72490,credit_card,8,670.92
72491,credit_card,1,4.03
72492,credit_card,1,89.36
72493,credit_card,1,39.78
72494,credit_card,4,60.75
72495,credit_card,2,53.59
72496,credit_card,4,150.69
72497,credit_card,1,64.42
72498,credit_card,4,43.98
72499,credit_card,2,42.95
72500,credit_card,3,367.75
72501,boleto,1,40.0
72502,credit_card,1,89.31
72503,credit_card,1,34.09
72504,voucher,1,87.51
72505,boleto,1,64.59
72506,credit_card,1,93.26
72507,credit_card,1,27.98
72508,credit_card,7,358.5
72509,voucher,1,254.66
72510,credit_card,3,185.55
72511,credit_card,2,66.1
72512,credit_card,1,1.65
72513,credit_card,3,142.2
72514,boleto,1,40.09
72515,credit_card,2,164.81
72516,credit_card,2,101.15
72517,credit_card,10,775.98
72518,credit_card,14,149.61
72519,credit_card,2,332.16
72520,credit_card,1,14.05
72521,credit_card,10,114.44
72522,credit_card,4,84.58
72523,credit_card,2,47.48
72524,boleto,1,148.28
72525,credit_card,1,47.37
72526,credit_card,1,61.75
72527,boleto,1,58.64
72528,credit_card,10,139.8
72529,credit_card,2,119.4
72530,credit_card,3,36.05
72531,credit_card,1,36.04
72532,boleto,1,53.35
72533,boleto,1,151.9
72534,voucher,1,54.66
72535,voucher,1,20.0
72536,credit_card,8,105.28
72537,credit_card,7,144.66
72538,credit_card,1,94.56
72539,credit_card,3,154.04
72540,credit_card,2,107.57
72541,credit_card,1,151.42
72542,credit_card,3,282.27
72543,credit_card,1,77.03
72544,credit_card,5,150.34
72545,credit_card,2,54.0
72546,credit_card,2,138.6
72547,credit_card,1,36.78
72548,credit_card,3,65.78
72549,credit_card,2,133.48
72550,credit_card,3,36.0
72551,credit_card,9,99.46
72552,credit_card,1,109.21
72553,boleto,1,97.87
72554,boleto,1,464.64
72555,voucher,1,20.0
72556,credit_card,2,96.43
72557,credit_card,2,78.94
72558,credit_card,1,99.43
72559,credit_card,4,146.57
72560,voucher,1,13.17
72561,credit_card,1,47.06
72562,boleto,1,89.63
72563,credit_card,1,32.38
72564,boleto,1,118.35
72565,credit_card,1,34.66
72566,credit_card,1,26.68
72567,credit_card,1,79.29
72568,credit_card,1,378.02
72569,credit_card,1,29.95
72570,boleto,1,42.91
72571,boleto,1,32.43
72572,credit_card,2,110.87
72573,credit_card,10,178.36
72574,credit_card,1,162.64
72575,boleto,1,79.97
72576,boleto,1,223.66
72577,credit_card,10,191.32
72578,credit_card,5,275.11
72579,credit_card,1,63.12
72580,credit_card,1,53.05
72581,credit_card,1,49.52
72582,boleto,1,86.15
72583,boleto,1,219.6
72584,boleto,1,86.78
72585,credit_card,4,152.61
72586,credit_card,3,69.44
72587,credit_card,1,47.23
72588,credit_card,1,31.93
72589,credit_card,4,48.01
72590,debit_card,1,239.56
72591,credit_card,2,27.07
72592,credit_card,1,91.96
72593,credit_card,2,41.59
72594,credit_card,8,248.28
72595,credit_card,5,196.96
72596,credit_card,2,49.5
72597,voucher,1,1.96
72598,credit_card,3,147.57
72599,debit_card,1,69.54
72600,credit_card,4,146.02
72601,credit_card,6,216.14
72602,credit_card,3,66.11
72603,credit_card,2,73.03
72604,credit_card,1,109.24
72605,credit_card,4,193.57
72606,credit_card,1,252.0
72607,credit_card,4,183.63
72608,credit_card,3,34.13
72609,credit_card,3,39.24
72610,credit_card,5,146.92
72611,credit_card,2,51.05
72612,credit_card,1,51.09
72613,credit_card,2,141.23
72614,credit_card,2,157.65
72615,credit_card,5,270.72
72616,credit_card,10,137.99
72617,credit_card,8,118.38
72618,credit_card,1,50.35
72619,credit_card,1,85.55
72620,boleto,1,61.29
72621,credit_card,2,140.94
72622,boleto,1,30.55
72623,boleto,1,123.52
72624,credit_card,2,21.94
72625,credit_card,3,79.05
72626,credit_card,8,477.69
72627,credit_card,1,19.62
72628,credit_card,3,105.08
72629,credit_card,3,355.26
72630,credit_card,10,116.95
72631,credit_card,5,68.7
72632,credit_card,1,3.3
72633,credit_card,2,66.63
72634,boleto,1,112.44
72635,voucher,1,267.02
72636,credit_card,1,140.91
72637,credit_card,10,225.79
72638,credit_card,4,140.98
72639,credit_card,2,163.81
72640,boleto,1,127.36
72641,credit_card,3,196.99
72642,credit_card,1,243.11
72643,boleto,1,72.46
72644,boleto,1,36.35
72645,credit_card,5,169.99
72646,credit_card,3,33.72
72647,boleto,1,70.62
72648,credit_card,4,82.28
72649,boleto,1,273.2
72650,debit_card,1,122.61
72651,credit_card,1,54.82
72652,credit_card,1,32.09
72653,credit_card,5,246.5
72654,credit_card,1,177.67
72655,boleto,1,79.29
72656,credit_card,4,144.64
72657,credit_card,6,118.88
72658,credit_card,1,121.93
72659,credit_card,5,227.27
72660,credit_card,3,73.83
72661,credit_card,3,173.8
72662,boleto,1,20.52
72663,credit_card,2,51.05
72664,credit_card,1,63.62
72665,boleto,1,240.99
72666,credit_card,2,37.37
72667,credit_card,1,56.17
72668,credit_card,5,52.73
72669,credit_card,3,61.14
72670,credit_card,3,89.17
72671,credit_card,1,145.34
72672,credit_card,5,59.03
72673,boleto,1,65.79
72674,voucher,1,43.74
72675,credit_card,2,64.39
72676,credit_card,5,153.92
72677,voucher,1,56.4
72678,boleto,1,42.0
72679,credit_card,10,113.12
72680,credit_card,3,37.09
72681,debit_card,1,86.02
72682,credit_card,1,134.38
72683,boleto,1,36.95
72684,credit_card,1,19.75
72685,credit_card,1,164.81
72686,credit_card,4,94.4
72687,credit_card,5,134.65
72688,boleto,1,87.66
72689,credit_card,3,66.53
72690,credit_card,1,103.37
72691,credit_card,3,162.75
72692,boleto,1,56.15
72693,credit_card,3,117.85
72694,credit_card,10,153.64
72695,credit_card,10,116.96
72696,voucher,1,27.15
72697,voucher,1,49.42
72698,credit_card,1,159.16
72699,credit_card,1,60.19
72700,boleto,1,147.64
72701,boleto,1,160.32
72702,credit_card,1,104.62
72703,credit_card,2,107.8
72704,credit_card,1,67.42
72705,credit_card,1,114.09
72706,boleto,1,55.01
72707,credit_card,3,176.85
72708,credit_card,2,54.05
72709,credit_card,2,72.78
72710,credit_card,1,83.02
72711,boleto,1,123.34
72712,boleto,1,242.42
72713,credit_card,1,47.42
72714,boleto,1,82.5
72715,credit_card,1,53.36
72716,debit_card,1,182.94
72717,credit_card,8,1247.36
72718,credit_card,1,42.69
72719,boleto,1,142.71
72720,credit_card,1,87.03
72721,credit_card,2,81.01
72722,credit_card,6,95.64
72723,credit_card,6,89.36
72724,boleto,1,203.08
72725,boleto,1,148.85
72726,voucher,1,100.0
72727,debit_card,1,49.4
72728,credit_card,10,225.6
72729,voucher,1,150.78
72730,boleto,1,84.23
72731,credit_card,1,56.42
72732,voucher,1,75.53
72733,debit_card,1,62.0
72734,boleto,1,63.0
72735,credit_card,3,44.0
72736,boleto,1,550.12
72737,credit_card,1,32.44
72738,credit_card,1,75.07
72739,credit_card,2,154.81
72740,credit_card,1,53.54
72741,credit_card,3,147.57
72742,credit_card,3,833.08
72743,boleto,1,37.69
72744,credit_card,1,37.79
72745,credit_card,8,721.74
72746,credit_card,6,123.47
72747,voucher,1,100.0
72748,credit_card,2,140.75
72749,boleto,1,31.75
72750,credit_card,1,1.75
72751,credit_card,4,82.67
72752,credit_card,9,94.6
72753,credit_card,8,404.13
72754,boleto,1,87.04
72755,credit_card,1,88.45
72756,voucher,1,2.61
72757,boleto,1,329.98
72758,credit_card,1,40.96
72759,credit_card,8,104.7
72760,credit_card,2,120.97
72761,credit_card,2,85.6
72762,credit_card,1,24.75
72763,credit_card,5,58.27
72764,credit_card,5,130.95
72765,voucher,1,2.96
72766,credit_card,6,208.32
72767,boleto,1,39.54
72768,boleto,1,131.18
72769,boleto,1,103.01
72770,credit_card,3,33.13
72771,credit_card,5,56.78
72772,credit_card,8,259.08
72773,credit_card,2,27.77
72774,credit_card,1,45.09
72775,credit_card,5,282.25
